step,algoritmo,x,y
720,lmsp,2.4369759129979864,-3.076537082086877
721,lmsp,2.2768508527279034,-2.9693774782562636
722,lmsp,2.2857111062507545,-3.2092502548069968
723,lmsp,2.3439861630944354,-3.05098524668112
724,lmsp,2.432131620195666,-2.9613632521606448
725,lmsp,2.4202922568642005,-3.0314737619508083
726,lmsp,2.213693280091723,-2.721313800499055
727,lmsp,2.414601741688361,-2.91349545707257
728,lmsp,2.54282464256324,-2.8005896136853403
729,lmsp,2.4588935577916806,-2.935401368845871
730,lmsp,2.416604975774422,-2.884253526420326
731,lmsp,2.5074548895548134,-3.124179119098745
732,lmsp,2.5399645533878075,-3.057528726276309
733,lmsp,2.477797106114694,-3.0047781911766904
734,lmsp,2.5379670081784345,-2.9126391933275446
735,lmsp,2.592340968202722,-3.0414208027697613
736,lmsp,2.751854612786959,-2.7123051038991326
737,lmsp,2.5706318383597497,-2.99393129291152
738,lmsp,2.628955238301964,-3.085775578438261
739,lmsp,2.666773708278327,-3.039595277197715
740,lmsp,2.652233189622779,-2.989916911413225
741,lmsp,2.8897839604011337,-3.6872422941160865
742,lmsp,2.7209574500499962,-3.0699423727964206
743,lmsp,2.6857521787808154,-3.0270045968651695
744,lmsp,2.6880179523120478,-3.0263601119644488
745,lmsp,2.7099539444604788,-3.0147078083178345
746,lmsp,2.7581961010168476,-3.0548713024726064
747,lmsp,3.1378382218157186,-2.331661511655356
748,lmsp,2.6620703727319968,-2.987288942205521
749,lmsp,2.763348171365083,-3.0705487039801582
750,lmsp,2.8260657018550517,-3.1696487713049857
751,lmsp,2.8275470635124518,-3.108140525182402
752,lmsp,2.7690395249360233,-2.923259525850243
753,lmsp,2.837491229422572,-3.006512649531712
754,lmsp,2.8830748248825517,-2.9982441730617326
755,lmsp,2.124502818314133,-2.644543196196361
756,lmsp,2.8451212155642422,-2.9076546734013364
757,lmsp,2.9093905734972396,-3.0815750757122675
758,lmsp,2.885904681564704,-3.0068877653421042
759,lmsp,2.942907930787366,-3.102624509023177
760,lmsp,3.167674518788909,-3.564314236787985
761,lmsp,2.965735126768559,-3.0940383493348973
762,lmsp,3.0036789959075976,-3.0332821848099547
763,lmsp,3.1785032515761613,-4.204376689811769
764,lmsp,2.8042423250650867,-2.909872139058936
765,lmsp,3.0645451162848123,-3.0573875552245644
766,lmsp,2.865515095595734,-2.8338592704731385
767,lmsp,3.0034747315327786,-2.9162292215124275
768,lmsp,3.042378690503688,-2.9237650470070973
769,lmsp,3.0766015049909874,-3.0570693296841807
770,lmsp,3.1145075648704226,-3.0387207254871624
771,lmsp,3.138428366108521,-3.005465362791676
772,lmsp,3.0821268755194935,-2.964616336298058
773,lmsp,3.1324590390197184,-2.920826098472774
774,lmsp,3.1451958357431002,-3.1104627599263113
775,lmsp,3.1720569677450476,-2.9319230841290223
776,lmsp,3.2164756237721233,-2.9870415366112626
777,lmsp,3.1753851232170622,-2.9323000018379854
778,lmsp,3.2150104708712193,-2.9563096229800623
779,lmsp,2.814578624172188,-2.7805929796181426
780,lmsp,3.2345733528684337,-2.9491328574393174
781,lmsp,2.9699869364514853,-2.7803451703974327
782,lmsp,3.3212151378977848,-2.8574447524330013
783,lmsp,3.1259088015793357,-2.8437875729854483
784,lmsp,3.290386132533903,-2.897884577875227
785,lmsp,3.2881366685289177,-2.8835245289090023
786,lmsp,3.3364396297479737,-2.902194899711829
787,lmsp,3.330622092321127,-2.867760479431351
788,lmsp,3.318312313732729,-2.8164942469212333
789,lmsp,3.403487727900423,-2.866587478503326
790,lmsp,3.3151933571983574,-2.8019009673296305
791,lmsp,3.392673044746259,-2.8339392850277676
792,lmsp,3.37529592014828,-2.701845637699095
793,lmsp,3.3836491442725847,-2.742925505979465
794,lmsp,3.2732466457504548,-2.7891353627552045
795,lmsp,3.460083539048625,-2.838710382809711
796,lmsp,3.423176109450925,-2.7374462396256343
797,lmsp,3.4321780933518533,-2.6530539363898367
798,lmsp,3.450447226915353,-2.696396814781054
799,lmsp,3.374179613330629,-2.6736256490231103
800,lmsp,3.450480642263947,-2.62194585816893
801,lmsp,3.3996369292462956,-3.3276338267999943
802,lmsp,3.4199470112339934,-2.622822730386699
803,lmsp,3.4161104464596677,-2.6681003773440324
804,lmsp,3.1401859920462827,-2.4833736791222654
805,lmsp,3.4356660892707995,-2.6162741756267414
806,lmsp,3.377700366029203,-2.5143063328994346
807,lmsp,3.452531040167783,-2.5718365603682907
808,lmsp,3.390344162041354,-2.435391246169133
809,lmsp,3.3883154457740807,-2.4963826995143803
810,lmsp,3.3702877994305775,-2.4946758105560614
811,lmsp,3.379191574236064,-2.4074600873702456
812,lmsp,3.3502143179019455,-2.3838548500882633
813,lmsp,3.3526813422911608,-2.4118231377446806
814,lmsp,3.3612999000441213,-2.3329829655378456
815,lmsp,3.3235315806915477,-2.3236861678701928
816,lmsp,3.356247620274995,-2.389016983306539
817,lmsp,2.616141153337028,-1.9389894441440472
818,lmsp,3.296641388348968,-2.3901347852957153
819,lmsp,3.2038978958575117,-2.24539967403118
820,lmsp,3.2645462703905976,-2.302672817950257
821,lmsp,3.2453108442708793,-2.272071667016962
822,lmsp,3.278923760499852,-2.2140285797698516
823,lmsp,3.1922591663559685,-2.1567102781853906
824,lmsp,3.213206976409927,-2.2211078766152594
825,lmsp,3.193700034546542,-2.2147709707983525
826,lmsp,3.216572393152552,-2.1875931769379138
827,lmsp,3.202671170142771,-2.1682855801636594
828,lmsp,3.1526799248628703,-2.153735883502187
829,lmsp,3.169983638311804,-2.1645883029388147
830,lmsp,3.147715913357166,-2.2168834647548588
831,lmsp,2.956174020031901,-2.0457965958239237
832,lmsp,3.14356768343592,-2.1506937074937076
833,lmsp,3.134811211991155,-2.101075451663047
834,lmsp,3.1305121955344757,-2.077508914108699
835,lmsp,3.1197201733622006,-2.1341929075553674
836,lmsp,2.9324828476938687,-1.9954732110435742
837,lmsp,3.0944216269134412,-2.2289591006766853
838,lmsp,3.0298507641195402,-2.101293331857632
839,lmsp,2.713089720423811,-1.8156640130750654
840,lmsp,3.039270583440475,-2.054075705716344
841,lmsp,3.1059934669456726,-2.3046309428845397
842,lmsp,3.0113530530362573,-2.0063523697472316
843,lmsp,2.9983655125882884,-2.0476288812566246
844,lmsp,2.9629913456768135,-1.9606384442974516
845,lmsp,2.9830005355155884,-2.0210183186268713
846,lmsp,2.671916430503973,-1.8342169380874163
847,lmsp,2.9975559574387947,-1.921546382252079
848,lmsp,2.9709786871925714,-1.9594200840982134
849,lmsp,3.013295484509688,-1.9401760091345377
850,lmsp,2.9711263475889997,-1.9244526570920106
851,lmsp,2.968932955045901,-1.9494592389256926
852,lmsp,2.953564388917003,-1.9348605093209086
853,lmsp,2.926223694892744,-1.8662516097730233
854,lmsp,2.9585387237192715,-1.8168354444022068
855,lmsp,2.935018316449581,-1.8383352302225022
856,lmsp,2.908607178987445,-1.8496982057868339
857,lmsp,2.9148807105735224,-1.8183123764910425
858,lmsp,2.9139738891556557,-1.7952887529053143
859,lmsp,2.904386893633363,-1.7931306381738628
860,lmsp,2.928463027249443,-1.7947910108140688
861,lmsp,2.9330228104382283,-1.8088237791657908
862,lmsp,2.867881899254271,-1.7570148583315612
863,lmsp,2.6695090043346217,-1.6925302126511035
864,lmsp,2.877173577247808,-1.6566179829939456
865,lmsp,2.923831539256683,-1.765656309318218
866,lmsp,2.897119400559712,-1.6710980605035806
867,lmsp,3.014840942747615,-1.5091030393668987
868,lmsp,2.9368787168024624,-1.669086725599139
869,lmsp,2.906441961437238,-1.6468051399276602
870,lmsp,2.8890738377312952,-1.5473701519274785
871,lmsp,2.720439491237108,-1.5568333694845515
872,lmsp,2.9053293683783488,-1.548186825184385
873,lmsp,3.201291335380389,-2.567567484899092
874,lmsp,2.9357773643374423,-1.5234684660998452
875,lmsp,2.9569168722195305,-1.575308660743847
876,lmsp,2.9120553283329396,-1.4661171474278065
877,lmsp,2.9038675099911573,-1.4970054392830514
878,lmsp,2.9542390120237445,-1.424578528275961
879,lmsp,2.9918354935705778,-1.4510731955962575
880,lmsp,3.1586118825658933,-2.056437289327299
881,lmsp,3.2619391662343316,-2.4412757161519574
882,lmsp,2.974059086134216,-1.378065456954272
883,lmsp,2.943988943483378,-1.36782144125715
884,lmsp,2.745889542544831,-1.2731583112091513
885,lmsp,3.106376451660062,-1.74377597452058
886,lmsp,3.246722744783199,-1.080268114196059
887,lmsp,2.9737459994089126,-1.3322721595228302
888,lmsp,3.0098545405333685,-1.364471987814845
889,lmsp,2.9645142456865297,-1.3332847179309368
890,lmsp,2.9800318383558095,-1.3119150581513503
891,lmsp,2.976777361127271,-1.3149525261934416
892,lmsp,2.7650066444959607,-1.1792204984328238
893,lmsp,2.9691937024698905,-1.3239999482435758
894,lmsp,2.6355273203087717,-1.0646114547868049
895,lmsp,2.9521574164052526,-1.2449148945642303
896,lmsp,2.9570679501276023,-1.2403543562360397
897,lmsp,3.0862858682143677,-1.046773070541498
898,lmsp,2.9769121019727005,-1.2058611692297827
899,lmsp,2.965271247473479,-1.1934467530240669
900,lmsp,2.9210364622491505,-1.1957431193739811
901,lmsp,3.019827305118779,-1.1910122378369303
902,lmsp,2.7971791448594803,-1.0980077260995174
903,lmsp,2.8394930130772136,-1.0320420878007797
904,lmsp,3.0063953348678703,-1.053277678529125
905,lmsp,2.9674518454187377,-1.1033563746641084
906,lmsp,2.9573127693324763,-1.0151245179159778
907,lmsp,2.9910912018343896,-1.0651425438498796
908,lmsp,2.9981196929408918,-1.0461287868886293
909,lmsp,2.928186477057491,-1.1555574215712214
910,lmsp,2.9418539128396257,-1.0800676508007756
911,lmsp,2.8469473417521045,-0.9450516402980176
912,lmsp,2.9692115159485577,-0.9976171806622753
913,lmsp,3.000502612975906,-0.9618279547914232
914,lmsp,3.2464134844719017,-0.6055917363137064
915,lmsp,2.98369098803709,-0.9671391729362897
916,lmsp,3.019793525620076,-0.9193110999454008
917,lmsp,2.9961982135684653,-1.0475781119635323
918,lmsp,2.950502838972701,-0.8719881133102279
919,lmsp,2.974961200014833,-0.9357903222210036
920,lmsp,2.9715333620058284,-0.8333248360626806
921,lmsp,2.9868018861090566,-0.8467483078430424
922,lmsp,2.9876692192570258,-0.8358420275955423
923,lmsp,2.953118781684372,-0.8199772257437541
924,lmsp,2.998649739408838,-0.8440715876787417
925,lmsp,2.9870509951210535,-0.7719298035108579
926,lmsp,2.9958297088632926,-0.7657249104946038
927,lmsp,2.9705159756369164,-0.7117171092992782
928,lmsp,2.985319953032288,-0.7258055955013614
929,lmsp,3.0095720255632803,-0.7440092064578474
930,lmsp,2.9715060030073297,-0.7059597623600142
931,lmsp,2.617686518008511,-0.5139912414528567
932,lmsp,2.9959463019832095,-0.6540783644714114
933,lmsp,2.9559706599875555,-0.6049434903137767
934,lmsp,2.975361460177744,-0.6332308052491848
935,lmsp,2.958710458820858,-0.5493391796393325
936,lmsp,3.183318390547534,-0.39642026734714175
937,lmsp,2.9587326308692057,-0.5555498083913664
938,lmsp,2.968440434402003,-0.6225933933131627
939,lmsp,2.916597802211046,-0.48547867265426436
940,lmsp,2.986024125004358,-0.5616132340037581
941,lmsp,2.9549462210189703,-0.5886403110465448
942,lmsp,2.722889018802199,-0.4460439391346833
943,lmsp,2.9972329558088755,-0.5320124714037133
944,lmsp,3.006764541703094,-0.5260633807849038
945,lmsp,2.996141039881985,-0.4831850108488709
946,lmsp,3.134578764093916,-1.028268874636507
947,lmsp,2.871816944177804,-0.32879443501306227
948,lmsp,2.9533862194827996,-0.5141856409454206
949,lmsp,2.999632791161734,-0.3964947431684571
950,lmsp,3.373882469610131,-1.7113122209695755
951,lmsp,2.98259993654502,-0.45792193662209524
952,lmsp,3.011212839152986,-0.34404735707110135
953,lmsp,2.9890017485899274,-0.35640363405832876
954,lmsp,3.007823550203852,-0.26912703087697754
955,lmsp,2.995065784740199,-0.4051614225715232
956,lmsp,2.9960343316708786,-0.339246058602515
957,lmsp,2.966568723140209,-0.39354254494267416
958,lmsp,3.0151860647534874,-0.2829369774818016
959,lmsp,2.9747392818435388,-0.3058776485110579
960,lmsp,3.747650281878013,-2.472518007855002
961,lmsp,2.9002950628434747,-0.3942373647449857
962,lmsp,2.9802142082161995,-0.24117499575292545
963,lmsp,3.002892477792249,-0.20196590588838248
964,lmsp,2.949772006926256,-0.24822520068022946
965,lmsp,3.0270395797155545,-0.17692137653441886
966,lmsp,2.836861264081151,-0.15855437146860663
967,lmsp,3.0176096295358925,-0.24451294605859974
968,lmsp,2.978279880193671,-0.1315867724056634
969,lmsp,2.9423474898350093,-0.14982894176317707
970,lmsp,2.978189764299532,-0.10283029778797559
971,lmsp,3.1330546206128225,-0.5885197411718099
972,lmsp,2.971761397549676,-0.08747570652775938
973,lmsp,3.0015920318964766,-0.2968626083254131
974,lmsp,3.005703102865143,-0.07584291003969401
975,lmsp,2.971235832950334,0.021297118650632108
976,lmsp,2.9747915689454945,-0.1115401117301067
977,lmsp,2.9916431227377216,0.024425384735705435
978,lmsp,2.959069135719407,0.016066638600487515
979,lmsp,3.03280122322511,-0.020906650506582025
980,lmsp,2.9806712962271935,0.015920979912835698
981,lmsp,2.948156566404833,0.08754631279268743
982,lmsp,3.0245345705335533,0.07575804649511664
983,lmsp,2.7569476743658305,0.14336591374178642
984,lmsp,2.9807314593599226,0.04074165250530637
985,lmsp,2.9918625428810097,0.10963122046707241
986,lmsp,2.967306771905886,0.15516099672418715
987,lmsp,3.02718980236152,0.12260861201124218
988,lmsp,3.0083229365287565,0.13852600144750848
989,lmsp,2.961953691274897,0.1921647590562463
990,lmsp,2.9959091587787348,0.21976899381567794
991,lmsp,2.9834239260715063,0.2117726607266892
992,lmsp,3.0037953102986994,0.178636291372416
993,lmsp,3.0780354335636204,0.3385633894066773
994,lmsp,2.971918958862846,0.23597282343706816
995,lmsp,2.971471068116795,0.2837317167459368
996,lmsp,3.019765759111101,0.27550073797864094
997,lmsp,2.9830813210377185,0.28872984128748813
998,lmsp,2.9981325748101213,0.3059740258378594
999,lmsp,3.008045642285944,0.3246876444366267
1000,lmsp,2.959612939331624,0.3150924012582852
1001,lmsp,2.978257660330796,0.40295075880943454
1002,lmsp,3.0183902019185886,0.39886756867633366
1003,lmsp,2.98806829096268,0.39536634440930163
1004,lmsp,2.6192318862703234,0.6284098403636182
1005,lmsp,3.0050657483242085,0.4034076272477738
1006,lmsp,2.9749041397160663,0.3142300684556085
1007,lmsp,2.955378220453051,0.4763911210142675
1008,lmsp,3.0709607563674344,0.6159936963739412
1009,lmsp,2.97118342394682,0.47099647007746803
1010,lmsp,3.014517004598391,0.4918421943876674
1011,lmsp,3.0064070454553113,0.5678922517417639
1012,lmsp,3.053012571799721,0.35269218485995646
1013,lmsp,2.9947039458639653,0.5363075347868929
1014,lmsp,2.985638811982461,0.5741778620124025
1015,lmsp,3.000734711811713,0.5405945924810847
1016,lmsp,2.9929882234128193,0.5961066151661845
1017,lmsp,3.3436431542170495,-0.5063057959799631
1018,lmsp,3.061014461477261,0.693030875932731
1019,lmsp,2.7531252874953247,0.7100287045384928
1020,lmsp,2.6783837166819335,0.7371298591025237
1021,lmsp,3.195000236563351,1.0064209508518616
1022,lmsp,3.0245561942939223,0.6447834017083558
1023,lmsp,3.0436967876556165,0.5706802392134573
1024,lmsp,2.982757366054081,0.7072115529548455
1025,lmsp,2.9983905974627745,0.6561713846965898
1026,lmsp,2.9651221909052534,0.6983434537872055
1027,lmsp,2.9729037163299155,0.7510422896729434
1028,lmsp,2.990845884477365,0.7588576442748911
1029,lmsp,3.06062134650372,0.5620699530886162
1030,lmsp,3.094854925528891,0.43118080107218937
1031,lmsp,3.0001367936683154,0.8175977229212061
1032,lmsp,2.9927842845879944,0.8651015923632404
1033,lmsp,2.9758319397612034,0.8146025830021189
1034,lmsp,2.93998675925576,0.8865722335841344
1035,lmsp,2.985288269591688,0.8347719148534658
1036,lmsp,2.973165510515665,0.8533402711925895
1037,lmsp,3.0629139977008912,0.6321738808841779
1038,lmsp,2.9868387031051347,0.8880124967764846
1039,lmsp,3.013603004457797,0.9619816157854411
1040,lmsp,3.017300543740928,0.9545690213226434
1041,lmsp,3.020359408843629,0.9514308536909648
1042,lmsp,2.9809016436647715,0.9550557953073717
1043,lmsp,2.9585793221012238,1.0329695425657244
1044,lmsp,2.9689421938252543,0.9770486329702188
1045,lmsp,3.033176376424259,1.1014846360175037
1046,lmsp,2.9885862082334738,1.0186609109539337
1047,lmsp,3.006265565026034,1.0174036060348541
1048,lmsp,2.891244510616398,0.8497631353773221
1049,lmsp,3.2088761509582073,1.4106836095018114
1050,lmsp,2.9814470178184043,1.1223889083969203
1051,lmsp,2.988323083615255,1.059038594434604
1052,lmsp,3.0690214606355273,1.265051655291579
1053,lmsp,2.992806517953476,1.1119107496518508
1054,lmsp,2.986266882599636,1.1091230531588478
1055,lmsp,2.9923688866186664,1.2113812826472152
1056,lmsp,3.0132851157021383,1.2248024222975733
1057,lmsp,2.9922655232709885,1.1825373363358072
1058,lmsp,2.963281667793679,1.2581670678740609
1059,lmsp,2.9771525074865157,1.2787789867517318
1060,lmsp,3.1244181595785543,1.4726532588374521
1061,lmsp,2.9790381600171933,1.2426584981650883
1062,lmsp,3.005173394807164,1.2702238412590576
1063,lmsp,3.1488344041776126,0.6675019740800403
1064,lmsp,2.9692009571106928,1.2902170921994536
1065,lmsp,3.009301857072277,1.3900313575321048
1066,lmsp,2.984693015827456,1.278055004016709
1067,lmsp,3.3224798610537856,0.3720494676572015
1068,lmsp,3.0937688588880197,0.9430022447978352
1069,lmsp,2.9932822373527954,1.3513475939660662
1070,lmsp,2.9822281269506754,1.3791590680409116
1071,lmsp,3.019079691778061,1.382704179339203
1072,lmsp,3.0203362566579437,1.4040225147117518
1073,lmsp,3.0037903185419093,1.4336846423871115
1074,lmsp,3.2258446131814904,1.8401565468067211
1075,lmsp,3.194430856101636,0.9032560884981207
1076,lmsp,2.9939953732342537,1.5053621440801965
1077,lmsp,3.060284655119712,1.3644754002160009
1078,lmsp,3.0337649873908292,1.4685755745344062
1079,lmsp,3.0047583427075897,1.542413290445971
1080,lmsp,3.0195118700351005,1.5218285113423695
1081,lmsp,3.2668807907241244,0.739421885165922
1082,lmsp,2.964461648722528,1.5511934387120219
1083,lmsp,3.3868611091065994,2.185317557390037
1084,lmsp,3.0170804213090934,1.5726904931895835
1085,lmsp,3.0159682039922613,1.6374050724036149
1086,lmsp,3.0345606943766232,1.5955763603572066
1087,lmsp,3.010954063959949,1.6674676703995548
1088,lmsp,2.989421937628136,1.6239327497094185
1089,lmsp,2.7580926512397514,1.8193208248226873
1090,lmsp,3.003057082099952,1.6570145091831976
1091,lmsp,2.9720964750220453,1.6730202298132122
1092,lmsp,3.0146807387813275,1.6718414128890355
1093,lmsp,2.9999771617333724,1.759753851711781
1094,lmsp,2.988585989851854,1.7412032028866298
1095,lmsp,3.232360063947644,2.1385025438026393
1096,lmsp,2.987074838876877,1.8410901479273973
1097,lmsp,2.9995649078158313,1.8196019926065614
1098,lmsp,3.006808229398147,1.8299646597117016
1099,lmsp,2.8420195956451813,1.9338732189948273
1100,lmsp,2.909129972134166,1.709317914779561
1101,lmsp,2.9776763651634055,1.837257521343607
1102,lmsp,2.9842736830035888,1.8593617683456278
1103,lmsp,3.057053069115436,1.9678837191279492
1104,lmsp,2.9672176410218354,1.8542872102823442
1105,lmsp,3.0123140482160573,1.8940590976504201
1106,lmsp,2.759135834445147,2.0446306399613343
1107,lmsp,3.2103902689836556,2.2739600903769164
1108,lmsp,3.0024967410466186,1.949897019005617
1109,lmsp,2.9993494687924898,1.98590607788972
1110,lmsp,3.039261915549467,1.9717073320508791
1111,lmsp,2.9897537748329843,2.0034228565063943
1112,lmsp,3.003728468020555,2.04647611014717
1113,lmsp,2.97069466130861,2.0397881232607067
1114,lmsp,3.005253713229226,2.037824476568132
1115,lmsp,2.9832231697188663,2.048420824856194
1116,lmsp,2.967007591762332,2.0871147883630834
1117,lmsp,3.2210367130251094,2.5141929265123517
1118,lmsp,3.056518036903949,2.1799542676844146
1119,lmsp,2.9914931386945716,2.133166778643869
1120,lmsp,2.9835767783510745,2.0953784013886807
1121,lmsp,2.9891371050924262,2.0974197457140713
1122,lmsp,2.9553198021055174,2.1927961558087805
1123,lmsp,2.9887946629234814,2.190517202395821
1124,lmsp,3.1905708829110804,2.4868521547819276
1125,lmsp,3.042093967124778,2.22305659814842
1126,lmsp,3.0027222171291434,2.2753487691161767
1127,lmsp,2.992888052967741,2.233535379230721
1128,lmsp,2.9708646736739266,2.218815726593741
1129,lmsp,3.0115944829563968,2.183099895820516
1130,lmsp,2.969441739269305,2.288080486700241
1131,lmsp,2.9714341153361916,2.3373439772073934
1132,lmsp,2.737957473980262,2.4359934167942416
1133,lmsp,2.928216250028558,1.7422127658157498
1134,lmsp,2.9876393511209014,2.400323874925346
1135,lmsp,2.981057602474524,2.3466192079137116
1136,lmsp,3.0805031465735238,2.1970830356850857
1137,lmsp,3.07998550187911,2.3156160004600768
1138,lmsp,3.0512375495602893,2.4582685478680526
1139,lmsp,2.9870872685856886,2.4242944598273013
1140,lmsp,3.014914562437511,2.429388213235022
1141,lmsp,2.976280503749859,2.4056246482583816
1142,lmsp,2.9870115737402743,2.4213885309003667
1143,lmsp,2.935395993138069,2.4702069330249437
1144,lmsp,3.0175651025662886,2.4806782839177686
1145,lmsp,2.9731951052120555,2.658014397871993
1146,lmsp,2.9865942688291875,2.531437072133622
1147,lmsp,3.1939472486577816,1.9254559229832466
1148,lmsp,3.3756718418087432,3.0964568678471154
1149,lmsp,2.9934182147604194,2.596474305040239
1150,lmsp,2.985334574518319,2.538223122287011
1151,lmsp,3.019860067003481,2.642485753121
1152,lmsp,2.967611054027629,2.645711814090265
1153,lmsp,2.9733424000880455,2.670470539986109
1154,lmsp,3.0375236625056314,2.6609576008209634
1155,lmsp,3.0185077144635843,2.6345222629305445
1156,lmsp,3.0294435784093703,2.66634488762244
1157,lmsp,3.009052911721655,2.7257657952060326
1158,lmsp,3.022814117619669,2.731506904340583
1159,lmsp,3.0078412121746227,2.732200292152353
1160,lmsp,2.9793964361740715,2.6956849495828514
1161,lmsp,2.976834115660564,2.759966390062388
1162,lmsp,2.9660982969853156,2.782664301338373
1163,lmsp,3.0121388396600985,2.78632662124435
1164,lmsp,3.0050573355321686,2.866237224725457
1165,lmsp,2.9231197410699563,2.8370466904482297
1166,lmsp,3.2100017244967622,2.3839591757998564
1167,lmsp,3.0410915719145093,2.74397882770538
1168,lmsp,2.986192996380786,2.807993520831322
1169,lmsp,3.03303450731736,2.8743624335556586
1170,lmsp,3.0018445370224445,2.9075279132093232
1171,lmsp,3.215966255751923,3.1862262066545846
1172,lmsp,3.275373152522106,3.322946618960926
1173,lmsp,3.0225902034440693,2.8990541664768763
1174,lmsp,3.026058796301142,3.004052856873259
1175,lmsp,3.0391242423342164,2.8856810679663845
1176,lmsp,2.9733468458707435,2.9430477980009666
1177,lmsp,3.0052543456055525,2.9954058426751082
1178,lmsp,2.969059681600365,3.0275105465616656
1179,lmsp,3.034591926569086,3.0722603951808116
1180,lmsp,2.992882065464479,2.9973349714653246
1181,lmsp,3.033580070194507,3.060324795742023
1182,lmsp,3.017254131207541,3.1120421464940033
1183,lmsp,2.996274313126527,3.034702307455742
1184,lmsp,2.997544604858026,3.1311378856997725
1185,lmsp,2.98455862002418,3.0932493286572327
1186,lmsp,2.9944644968210117,3.131988870056432
1187,lmsp,3.0056260537651447,3.127525481897827
1188,lmsp,3.0072092907062484,3.1487811782683695
1189,lmsp,2.9713518296195085,3.174177869663278
1190,lmsp,2.8320423064121467,3.2128265356557053
1191,lmsp,2.8561876383601694,3.2539866022102637
1192,lmsp,2.9084226340209387,3.1758171737658825
1193,lmsp,2.747941560526571,3.288561241029608
1194,lmsp,2.9779028128820206,3.280753042574851
1195,lmsp,2.9311831687454637,3.2605704814773784
1196,lmsp,3.320807411509243,3.8357750223143405
1197,lmsp,2.9461640364153245,3.243481771435191
1198,lmsp,2.9249272071562986,3.280408839385659
1199,lmsp,2.953881414180738,3.2857780519650244
1200,lmsp,2.922733792679698,3.3609349359601617
1201,lmsp,2.914285974821877,3.3296318650443846
1202,lmsp,2.8422844945030215,3.3314600108955332
1203,lmsp,2.851921813169996,3.3877979079673732
1204,lmsp,2.8561232876528737,3.391046281227964
1205,lmsp,2.743717475181035,3.2460314076580734
1206,lmsp,2.5618373863891772,3.5214249571782474
1207,lmsp,2.8554240870682053,3.435385272164154
1208,lmsp,2.7924021246248443,3.429292921552132
1209,lmsp,2.749155176364339,3.4126932144757807
1210,lmsp,2.7509560694409587,3.4057566548140037
1211,lmsp,2.7269476357836973,3.412871423188667
1212,lmsp,2.73484078022532,3.4268584928324564
1213,lmsp,2.6568140371627766,3.3911675793891787
1214,lmsp,2.740846573892718,3.4237215673124854
1215,lmsp,3.0483629462701685,3.9727924649719073
1216,lmsp,2.65030919795069,3.415382440404744
1217,lmsp,2.620098192520391,3.453679191575552
1218,lmsp,2.6079103067274514,3.3798721647285195
1219,lmsp,2.6103174014223947,3.5252909263545593
1220,lmsp,2.5344372894818292,3.404178043219975
1221,lmsp,3.3562506788257678,4.721573010746358
1222,lmsp,2.4997962851540017,3.4011883370547134
1223,lmsp,2.5119837014011583,3.4868504354570655
1224,lmsp,2.4713082836789915,3.4399420301766583
1225,lmsp,2.4535319880994497,3.387654034375094
1226,lmsp,2.4895871640321547,3.2514906727919435
1227,lmsp,2.4710023984851635,3.4190853849377723
1228,lmsp,2.42592619732393,3.424139096160352
1229,lmsp,2.4303047959768627,3.3563863885426692
1230,lmsp,2.36755448486178,3.3481632709706917
1231,lmsp,2.4018984495431157,3.334978300110983
1232,lmsp,2.3429890876427293,3.3339562254940125
1233,lmsp,2.335006243351025,3.281251408648038
1234,lmsp,2.296695322604349,3.3328483957182504
1235,lmsp,2.3066591975733415,3.3174842489344227
1236,lmsp,2.258966495423854,3.3163119445536404
1237,lmsp,2.258073185359109,3.251733099315855
1238,lmsp,2.3238308557291805,3.3088004261616737
1239,lmsp,2.2447268345847107,3.242537493781017
1240,lmsp,2.242688040445287,3.2590743377799125
1241,lmsp,2.2032211000742024,3.2090115875086864
1242,lmsp,2.2008324740133114,3.193905765175796
1243,lmsp,2.147389338920087,3.156821567612414
1244,lmsp,2.203286945633025,3.2281193792617273
1245,lmsp,2.1684535487264367,3.1441051380663136
1246,lmsp,2.207734595584169,3.19422578815802
1247,lmsp,2.151955869192193,3.183879883203807
1248,lmsp,2.2005667641666005,3.7896745067029984
1249,lmsp,2.141243475870185,3.127220225654008
1250,lmsp,2.075157629347566,3.1188859879144433
1251,lmsp,2.0929136233912375,3.1365180531775465
1252,lmsp,2.079590547148506,3.0756634784115886
1253,lmsp,2.0404501008672526,3.0677277783306827
1254,lmsp,2.045188465275745,3.0845426676731185
1255,lmsp,2.046258219119813,3.063319167447176
1256,lmsp,2.1342404231275895,3.1712885191224536
1257,lmsp,2.0497069599662976,2.8964875279005535
1258,lmsp,2.134501840134011,3.2349390493664183
1259,lmsp,2.011811252972122,2.998070535258007
1260,lmsp,2.008182629458487,3.012078197364434
1261,lmsp,1.9959718449944726,3.0017787458709027
1262,lmsp,2.565369593545187,3.8924862235677966
1263,lmsp,1.9264286962466697,2.9731572184602983
1264,lmsp,1.9560600992235813,2.8810795439017385
1265,lmsp,1.9093824561355945,2.9512046201831588
1266,lmsp,1.9526716328224762,3.0107655676010716
1267,lmsp,1.8555901851776695,3.3257220570681505
1268,lmsp,1.6074291089904245,3.0573285236121577
1269,lmsp,1.9277251384625629,2.9604893491045274
1270,lmsp,1.8663433349769298,2.9466023775433725
1271,lmsp,1.8575526555891346,2.932788276303561
1272,lmsp,1.8197524363858162,2.923001753080638
